,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
654,17173,IL,Shelby,9.1,10.1,26.9,1,5,0.223353882,1,0.0446708,13,0.580720093,1,0.0446708,19.0,0.8560100919084519,4,4,0.0,0.1835452,0.1802127,-1.815643,IL,Shelby,3526.94629694271,15.771346853922596,1309.3706606545,5.855076066066718,331.642159692655,3.598547739720649,902.204119681433,4.034360862502496,609.775250665891,2.7267148891735946
2795,51177,VA,Spotsylvania,9.5,12.6,28.5,8,24,0.198284836,4,0.0330475,54,0.446140881,8,0.066094945,78.83333333333334,0.6272344398120154,13,11,-15.38461,0.1083198,0.0875211,-19.20121,VA,Spotsylvania,33092.7396318816,27.03721466366137,6295.87399299437,5.143813976645155,743.306545986706,1.7722248485687522,9578.80407191072,7.8260121342113935,2650.86533305589,2.165792734344706
288,8115,CO,Sedgwick,7.0,8.0,21.4,0,1,0.418060201,0,0.0,0,0.0,0,0.0,1.0,0.419639110365086,1,1,0.0,0.4258944,0.4196391,-1.46873,CO,Sedgwick,448.651544262723,18.85882909889546,107.982165284088,4.538972899709457,10.8297975499711,0.9908323467494146,79.1779710492607,3.328203911276196,100.938926483716,4.242914101879613
2326,46075,SD,Jones,8.7,10.9,29.6,0,1,1.01010101,0,0.0,3,3.03030303,0,0.0,2.0,1.974333662388944,1,1,0.0,0.9852217,0.9871668,0.1974315,SD,Jones,1005.99999806171,99.99999980732704,274.363636207359,27.27272725719274,1.94479852104611,0.4246284980450022,225.000000385612,22.365805207317297,206.999998278021,20.57654058429632
2247,45005,SC,Allendale,14.0,19.2,34.6,0,4,0.376683304,0,0.0,9,0.847537433,0,0.0,15.666666666666666,1.5685489253771192,4,3,-25.0,0.3843567,0.3003604,-21.85373,SC,Allendale,236.004172863884,2.2651326697752565,106.574130418156,1.0228825263284,151.253894021707,4.081324717261388,40.5048874675786,0.38875983748515786,45.1861508011525,0.43368990115320566
2612,48347,TX,Nacogdoches,9.2,11.3,29.5,5,10,0.156220709,1,0.0156221,33,0.515528338,1,0.0156221,28.166666666666668,0.4265479399501267,5,5,0.0,0.0789253,0.0757186,-4.063048,TX,Nacogdoches,19460.7824677956,30.1605332400279,9442.9483336065,14.634784473384324,684.391922668419,2.8682449296694146,5151.25471286761,7.983470821504571,2745.20285977523,4.254545378115476
2289,45089,SC,Williamsburg,14.4,17.5,39.2,2,9,0.259950321,0,0.0,24,0.693200855,2,0.0577667,49.333333333333336,1.4673805274638114,5,3,-40.0,0.1432295,0.0892326,-37.69958,SC,Williamsburg,2576.5731667279,7.485033746994452,1760.22474141334,5.1135134689403605,1504.48618761134,11.56674242801061,669.79368099748,1.9457737007160332,372.546685399635,1.0822609458781485
211,6073,CA,San Diego,7.1,7.7,21.7,320,622,0.203188093,15,0.00490003,662,0.216254851,235,0.076767206,1532.8333333333328,0.4824686615699257,383,511,33.42036,0.1268517,0.1608404,26.79403,CA,San Diego,456713.53741176,14.755003368375347,84421.1348664894,2.7273860467904023,4977.32871663408,0.45795280155622636,100183.254799123,3.2366114444362495,59019.2899888954,1.9067309182914747
1348,27155,MN,Traverse,9.4,11.3,27.1,0,2,0.555555556,0,0.0,2,0.555555556,0,0.0,2.6666666666666665,0.7727228822563508,1,2,100.0,0.2776235,0.5795422,108.7511,MN,Traverse,1386.29910037331,38.96287522128471,563.405104707167,15.83488208845326,34.4150841613745,2.2582076221374345,315.098865617731,8.85606704940222,329.364146081498,9.257002419378809
1092,22043,LA,Grant,11.4,12.0,32.1,0,2,0.090624858,0,0.0,11,0.498436721,0,0.0,15.666666666666668,0.7099268926348861,2,2,0.0,0.1001302,0.090629,-9.488853,LA,Grant,5050.62610676921,22.639410582138197,1675.46663250499,7.510272233201802,340.937725640702,4.548262081652908,1249.48054976937,5.600791383609172,783.452489745394,3.511822536847882
1554,30001,MT,Beaverhead,8.7,7.7,21.4,1,3,0.326086957,0,0.0,8,0.869565217,0,0.0,7.333333333333334,0.7846494043797704,2,2,0.0,0.2227172,0.2139953,-3.916121,MT,Beaverhead,1962.66506602101,21.227180034836795,784.705879380242,8.48697684815317,31.1160741744348,0.7751886939321077,373.296056136593,4.037378932907127,393.38047847891,4.254601757288666
2779,51143,VA,Pittsylvania,11.5,14.3,28.5,0,10,0.157763544,0,0.0,41,0.64683053,1,0.0157764,53.99999999999999,0.8597767764739598,5,4,-20.0,0.0810964,0.0636872,-21.46736,VA,Pittsylvania,9790.16359844164,15.416123828365258,3080.83767942291,4.85125449472949,1358.10210664931,5.186961412555131,2127.95654402761,3.3507960571089503,1606.59974523398,2.529839299017384
2311,46043,SD,Douglas,9.5,11.0,29.9,0,2,0.662910176,0,0.0,1,0.331455088,1,0.331455088,3.083333333333333,1.0381593714927047,3,3,0.0,1.010782,1.010101,-0.0673424,SD,Douglas,2801.50392833876,93.32125011121786,1009.66582810942,33.633105533291804,42.0728686582127,3.4770965833233634,630.989747216093,21.018978921255595,697.341734051545,23.229238309511828
693,18047,IN,Franklin,10.4,11.0,28.6,3,11,0.474240138,0,0.0,7,0.301789179,1,0.0431127,16.333333333333332,0.711103371210472,7,9,28.57143,0.3017372,0.3918325,29.85887,IN,Franklin,2094.70128001872,9.073076969804305,985.489333720689,4.2685898285645125,201.255215496753,2.345905297782411,591.185794424367,2.560686942540681,229.95851751732,0.99605196654966
2276,45063,SC,Lexington,9.1,9.9,28.3,28,43,0.166034064,7,0.0270288,134,0.517408479,16,0.0617801,256.8333333333333,0.9498063405890894,43,43,0.0,0.1721763,0.1590201,-7.641098,SC,Lexington,60872.981942089,23.199340656535096,16472.0089515608,6.2776577518134395,2133.25239680012,2.076501607857378,14961.4426120605,5.701964858573846,7261.52707743985,2.767445178165352
703,18067,IN,Howard,11.3,13.1,30.4,12,11,0.133009274,3,0.0362753,43,0.519945345,8,0.096734018,78.33333333333334,0.9454952182082262,9,8,-11.11111,0.1077625,0.0965612,-10.39441,IN,Howard,25625.4860978291,30.9666063633859,8014.90895852292,9.685456494734774,740.160331375189,2.157838929988015,6221.13393788716,7.517804932674932,4078.91609632112,4.929084609823472
2465,48039,TX,Brazoria,10.3,9.1,28.2,20,30,0.097013284,7,0.0226364,151,0.488300198,9,0.029104,159.25000000000003,0.4903485246436699,27,26,-3.703704,0.0896331,0.0800569,-10.68378,TX,Brazoria,82487.7583163169,26.33994696624694,20794.9207699791,6.6402230031290435,1650.68681596723,1.5486464982007806,23095.2521931502,7.374763605611785,8009.81097571931,2.557688566357558
2371,47035,TN,Cumberland,11.5,18.2,29.0,3,9,0.161661158,1,0.0179624,46,0.826268142,3,0.0538871,65.91666666666667,1.1558446872059245,9,7,-22.22222,0.1673951,0.1227446,-26.67376,TN,Cumberland,8083.14237587855,14.420534807911354,2872.29927403833,5.124256104112768,631.703346691656,2.6552198171226764,1253.06891056177,2.235507306587997,2914.01772612447,5.198682900334451
1962,38081,ND,Sargent,9.3,9.4,28.5,0,4,1.025378108,0,0.0,2,0.512689054,0,0.0,3.6666666666666665,0.9411362080766598,3,3,0.0,0.7483163,0.7700205,2.900404,ND,Sargent,958.663015016017,25.03690297769697,245.139028671069,6.402168416585767,26.6579677558413,1.5915204630353015,198.822754449748,5.192550390434787,188.05813169671,4.911416340995299
963,21015,KY,Boone,8.6,11.9,29.8,14,17,0.144728889,4,0.0340539,45,0.383105882,6,0.0510808,72.25,0.5858931525511694,14,16,14.28571,0.1206907,0.129748,7.504523,KY,Boone,40237.60627625,33.86690312870862,5504.49240643696,4.632982136701955,496.815715745837,1.1496105973385713,12084.4311637284,10.171138332080702,3224.93475370006,2.714340215720817
648,17161,IL,Rock Island,9.0,10.8,27.0,14,23,0.15587725,2,0.0135545,53,0.359195402,9,0.0609954,143.66666666666669,0.974295331294321,32,34,6.25,0.2181903,0.2305757,5.676442,IL,Rock Island,30119.6182615352,20.41371386654684,9892.41232155365,6.704629282768526,1218.20287984527,1.987183139235062,7020.70649045856,4.758317060752959,4418.74017733075,2.994822074018103
296,9005,CT,Litchfield,7.5,6.7,20.3,22,39,0.205246954,1,0.00526274,68,0.357866484,15,0.078941136,83.16666666666666,0.44348459801987233,21,21,0.0,0.111319,0.1119821,0.5956434,CT,Litchfield,30056.4510610684,15.82526500237902,3243.53775654498,1.7077812825690815,1122.09977494975,1.4641176604250394,7112.92579426661,3.7450840555932596,4255.43538993369,2.240563684959848
475,13213,GA,Murray,10.6,12.7,28.8,0,8,0.200561572,0,0.0,26,0.65182511,0,0.0,50.5,1.281986190089358,6,7,16.66667,0.148002,0.1777011,20.06669,GA,Murray,5667.22850630192,14.301071228176845,2434.98442930039,6.144605908197208,443.069000828095,3.1467968808813565,1537.47528864716,3.8797700833934594,619.413121074776,1.563069347619804
1024,21143,KY,Lyon,11.8,14.3,32.8,0,1,0.120019203,0,0.0,3,0.360057609,0,0.0,3.416666666666667,0.40913263880573186,1,1,0.0,0.1200336,0.1197461,-0.2394877,KY,Lyon,138.410425133887,1.6647874083941183,24.8133666979265,0.29845281089639764,120.779829124239,3.6744700068219958,15.7395273906877,0.1893135360919858,41.3282128525898,0.49709180722383695
2147,41017,OR,Deschutes,6.5,7.8,18.1,33,34,0.216085672,8,0.0508437,47,0.298706664,16,0.101687375,101.58333333333331,0.6259872522497539,24,27,12.5,0.1521588,0.1663822,9.347754,OR,Deschutes,24506.6701705764,15.536805976286763,7000.77520204073,4.438370665644304,698.865281035527,1.0904435653542317,6098.64779984572,3.8664374606745073,3099.62220031902,1.9651069847901326
2513,48137,TX,Edwards,9.0,11.8,28.1,0,1,0.497017893,0,0.0,2,0.994035785,0,0.0,1.0833333333333333,0.5504742547425474,1,1,0.0,0.5144033,0.5081301,-1.219512,TX,Edwards,638.008449121662,31.868553902180917,201.830442200766,10.08144066936893,6.23799182769479,0.743503197579832,88.5024881433848,4.420703703465774,186.225183192087,9.301957202401947
1870,37083,NC,Halifax,14.7,13.7,36.9,3,22,0.399760144,1,0.0181709,49,0.890374866,4,0.072683663,81.0,1.4998333518497944,30,27,-10.0,0.5445239,0.4999444,-8.186867,NC,Halifax,9542.83183861588,17.448632935246895,5234.93361045745,9.571837432955057,1545.58616336878,7.034984812784615,2526.76472764485,4.620074102950852,1327.74804218182,2.4277267597627032
1922,37189,NC,Watauga,6.7,8.6,25.0,7,10,0.19721532,0,0.0,23,0.453595235,3,0.0591646,37.0,0.7133080141119315,9,9,0.0,0.1981462,0.1735074,-12.43469,NC,Watauga,3949.21350906343,7.73157953182997,1705.14304727523,3.3382467301145873,427.360114339092,2.094594492668196,633.043554758626,1.2393421068513988,476.41546623044,0.9327031974596997
1013,21119,KY,Knott,14.3,16.1,31.5,0,4,0.241794112,0,0.0,8,0.483588225,0,0.0,26.5,1.643512775986108,13,10,-23.07692,0.7600561,0.6201935,-18.40162,KY,Knott,49.1638292638563,0.30076978627099166,26.6524042859546,0.16305153729324973,684.522278358781,10.67231491048926,12.5781310352004,0.07694929056160774,5.21471838225148,0.03190210682889685
2343,46109,SD,Roberts,9.9,12.0,32.6,0,4,0.399480675,0,0.0,7,0.699091181,0,0.0,12.416666666666666,1.2051506033841275,7,6,-14.28571,0.7034469,0.5823546,-17.21413,SD,Roberts,4390.31511965821,43.2585980851139,1871.44473755551,18.43969590654754,202.548462471953,5.298154916870337,1145.44218183197,11.286256595053404,887.887927921335,8.748526238263226
2051,39155,OH,Trumbull,11.3,12.3,27.9,25,43,0.203511761,3,0.0141985,90,0.425954849,14,0.066259643,172.08333333333337,0.8296931300605256,23,31,34.78261,0.1089242,0.1494653,37.21954,OH,Trumbull,46163.0500064923,21.94979364301243,15389.1954889168,7.3173168858252495,2253.55698056525,2.6200799671730937,9912.34921327655,4.713163877133283,7987.04316765945,3.797711575021611
85,2290,AK,Yukon-Koyukuk,6.9,8.3,32.2,0,12,2.183803458,0,0.0,5,0.909918107,0,0.0,38.416666666666664,6.658001155401502,10,10,0.0,1.7507,1.733102,-1.005206,AK,Yukon-Koyukuk,5587.99999538775,99.99999991746151,2798.96333720136,50.088821352923404,1112.45137151553,50.17823056001488,1552.00000155166,27.773801029915173,568.99999920636,10.182533987229062
1593,30083,MT,Richland,8.2,7.6,27.5,1,3,0.309949375,0,0.0,4,0.413265833,1,0.103316458,5.166666666666667,0.4779525131051496,4,6,50.0,0.4364906,0.5550416,27.16003,MT,Richland,3261.65361185317,33.466587439494866,965.683461103318,9.908510784971455,76.4166274870959,1.8338523515021812,812.426006325054,8.335994318951919,468.348615182944,4.805547046818633
2275,45061,SC,Lee,13.8,16.9,36.7,0,4,0.206696982,0,0.0,10,0.516742456,1,0.0516742,22.916666666666664,1.228512204710339,3,3,0.0,0.1499625,0.1608234,7.242413,SC,Lee,947.776633238578,4.931199964820905,604.803722142815,3.146741530399662,582.268644401169,8.56655354422788,210.842141820263,1.0969934537994952,167.127399144174,0.8695494232267118
2533,48179,TX,Gray,10.7,10.9,29.8,0,3,0.132048065,1,0.044016,13,0.572208284,0,0.0,17.333333333333336,0.7543447355441437,4,3,-25.0,0.1809873,0.1305597,-27.86252,TX,Gray,3813.46685242196,16.92241780528937,1679.66787750155,7.453596083876414,52.5040017639285,0.6218642871482708,965.483480099351,4.284373108938767,686.064908598816,3.0444415735469983
664,17193,IL,White,9.5,10.6,27.5,1,6,0.40631137,1,0.067718562,10,0.677185617,0,0.0,13.999999999999998,0.9610104338275671,8,6,-25.0,0.5432568,0.4118616,-24.18657,IL,White,4384.11561135809,29.895094520000615,2018.71860995384,13.765554790002318,389.039244303836,6.16250980997681,994.633874296395,6.7823653208073305,771.907452182719,5.263603492551783
831,19143,IA,Osceola,8.4,11.5,28.1,0,2,0.307266861,0,0.0,2,0.307266861,1,0.153633431,3.0,0.48441789116744716,1,1,0.0,0.1550868,0.1614726,4.117557,IA,Osceola,1177.9823689097,18.229377420453417,321.540565345791,4.975867615998003,45.0711565434049,1.6805054639599144,263.092604642296,4.071380449432003,209.905852291865,3.2483109299267254
1877,37097,NC,Iredell,8.7,10.4,26.5,19,30,0.189409484,4,0.0252546,86,0.542973855,11,0.069450144,110.24999999999997,0.677594217862674,29,32,10.34483,0.1863597,0.1966714,5.533171,NC,Iredell,25055.5493761819,15.715015571154689,8662.55835054216,5.433217101765688,1488.96671075807,2.43235597608114,6504.72350438209,4.0798080146904985,3249.88063750811,2.038347834886576
459,13179,GA,Liberty,10.8,10.4,31.0,2,7,0.104382577,1,0.0149118,50,0.745589836,4,0.0596472,62.499999999999986,0.9546211299659388,7,8,14.28571,0.118904,0.1221915,2.764798,GA,Liberty,24802.3975652864,39.08782494962634,11294.3881457737,17.79961254120956,800.788733405248,3.614483111736619,7988.69026953871,12.589933130882244,893.518235377669,1.4081575896768774
1883,37109,NC,Lincoln,11.4,11.4,26.8,6,12,0.154692999,1,0.0128911,48,0.618771995,3,0.0386732,67.08333333333334,0.845805017252321,9,11,22.22222,0.1204142,0.138691,15.17826,NC,Lincoln,12888.4191163655,16.467666410739792,3985.42449568352,5.09221809964035,763.613579633064,2.5166054102529873,2774.26184026166,3.544703047673494,2159.88036614719,2.7597014836097746
2005,39063,OH,Hancock,9.3,11.5,29.9,8,11,0.1467371,3,0.0400192,31,0.413531829,4,0.0533589,42.66666666666667,0.5638443613361349,10,9,-10.0,0.1344683,0.1189359,-11.55093,OH,Hancock,11981.605424209,16.022044642038193,4459.34033396553,5.963119913836926,406.496951657759,1.3461501197395733,2828.47490497182,3.782293740434623,1542.45059413775,2.0625960714312934
1492,29107,MO,Lafayette,9.7,11.9,29.9,1,7,0.210551645,0,0.0,19,0.571497323,3,0.090236419,24.25,0.7330713422007256,6,6,0.0,0.1827931,0.1813785,-0.7738789,MO,Lafayette,5315.08943167543,15.922499121282858,1549.52415797639,4.641934507583326,237.147875967861,1.8211325139599217,1410.20366581177,4.224569862531889,859.753787182803,2.575578284601429
1979,39011,OH,Auglaize,10.6,11.1,30.5,3,12,0.260892252,1,0.021741,16,0.347856335,2,0.043482,23.0,0.501843730226266,9,9,0.0,0.1925216,0.1963736,2.000827,OH,Auglaize,2065.20976021109,4.494569544954384,527.375662931787,1.147741328280892,175.382986533221,0.9758679419832016,485.469281574806,1.0565393840449324,272.50406997824,0.5930576725896972
690,18041,IN,Fayette,10.4,12.2,30.2,3,5,0.206211078,0,0.0,12,0.494906586,0,0.0,17.75,0.7386907486786799,6,7,16.66667,0.2475656,0.2913147,17.67171,IN,Fayette,5202.24000161974,21.428677355603,2220.96304115626,9.148424604177862,382.954313038057,3.940264564647155,1248.32874326791,5.142022256736459,983.132339611999,4.049645094583346
325,12041,FL,Gilchrist,9.5,8.4,30.7,0,4,0.237684949,0,0.0,8,0.475369897,0,0.0,14.333333333333334,0.8524135196748934,2,2,0.0,0.1173296,0.1189414,1.373768,FL,Gilchrist,99.0273696236545,0.5846116631657978,31.2113047403109,0.1842570679515373,204.533381119898,3.341502713933965,17.0736002090707,0.10079461720922545,29.2207983462722,0.1725060413617817
804,19089,IA,Howard,8.6,10.3,27.6,2,4,0.418060201,0,0.0,6,0.627090301,1,0.10451505,11.083333333333334,1.158980794032556,2,2,0.0,0.2119542,0.2091394,-1.328036,IA,Howard,3734.81779896609,39.04262804689619,1080.74034616704,11.297724714269703,109.194477397737,2.7686226520724393,945.663412448722,9.885672302411896,757.058996161647,7.914060173130326
2696,49019,UT,Grand,8.2,7.8,21.5,0,3,0.332078813,0,0.0,6,0.664157627,1,0.110692938,11.0,1.179245283018868,2,2,0.0,0.2083768,0.2144082,2.894509,UT,Grand,1717.76264366783,18.620733264691925,646.490544016295,7.008027577412411,32.3067704765535,0.8307217916316149,399.741806283407,4.333244512557258,212.682278019014,2.305498948715599
2233,42121,PA,Venango,8.9,13.2,30.5,6,15,0.272296549,1,0.0181531,23,0.417521375,5,0.090765516,42.916666666666664,0.790769948899371,7,8,14.28571,0.1284286,0.1474057,14.77638,PA,Venango,4631.47017100416,8.423305272450458,1529.67778434663,2.782041656384821,685.364589525617,3.029771405002507,983.447389706595,1.7886064849894423,841.232137152134,1.5299580553472536
2968,55073,WI,Marathon,8.7,9.1,28.2,13,28,0.209278512,3,0.0224227,45,0.336340466,12,0.089690791,80.16666666666667,0.594995113865489,22,20,-9.090909,0.1678838,0.1484395,-11.582,WI,Marathon,27814.4685575368,20.747311754575684,6626.95824595063,4.943167201950299,866.602707819656,1.6296876557463063,7023.68624023704,5.239093739687341,3786.20107498085,2.82419539692596
707,18075,IN,Jay,10.4,15.0,31.5,3,3,0.140193467,1,0.0467312,8,0.373849245,2,0.093462311,15.25,0.7137508190583169,4,4,0.0,0.1887416,0.1872133,-0.8096962,IN,Jay,4108.01128953136,19.32908902052115,1901.73970493836,8.948100056172589,245.11222228157,3.0137983804447313,995.280672434291,4.683012621438342,652.121655943507,3.0683746103773912
443,13147,GA,Hart,11.5,13.5,28.3,3,4,0.159311773,1,0.0398279,15,0.597419149,0,0.0,25.166666666666664,0.9862319408522088,6,6,0.0,0.2474023,0.2351281,-4.961198,GA,Hart,832.092009456363,3.300249908604145,484.447110164445,1.9214179596416334,511.033339978875,5.049237624531914,193.400577664909,0.7670669006659621,146.770743983041,0.5821232855393685
2990,55117,WI,Sheboygan,8.2,9.7,28.1,9,21,0.181720635,3,0.0259601,44,0.380747997,10,0.086533636,66.83333333333331,0.5811139418074526,18,20,11.11111,0.1572629,0.1738994,10.57878,WI,Sheboygan,11446.0368311332,9.909388029412245,2274.17134832966,1.968860197502887,571.059374220222,1.230996710972671,2419.69231041628,2.094844737043019,1914.3106536939,1.6573113782661655
1621,31037,NE,Colfax,8.0,8.5,28.7,0,5,0.481695568,0,0.0,4,0.385356455,3,0.289017341,8.0,0.750962170280672,2,2,0.0,0.1987874,0.1877405,-5.557121,NE,Colfax,2823.50107360813,26.85212623497984,672.40213929916,6.3946946200585835,46.4607568271745,1.2841557995349502,647.326294961271,6.156217736198488,606.163358524133,5.764749011166267
2954,55045,WI,Green,7.9,10.5,27.5,6,8,0.218150087,0,0.0,16,0.436300175,10,0.272687609,23.666666666666668,0.6412166860837917,5,5,0.0,0.1387155,0.1354683,-2.340897,WI,Green,5301.41657197514,14.38960037993361,1393.49669831513,3.782358987881033,287.655293065435,1.9349878451865667,1157.77269841845,3.1425348743782915,1015.09927610682,2.7552773359394713
1470,29063,MO,DeKalb,8.2,12.1,30.8,0,3,0.233918129,1,0.07797271,5,0.389863548,0,0.0,8.0,0.6182380216383307,3,3,0.0,0.2462852,0.2318393,-5.86553,MO,DeKalb,4870.34621955953,37.77805010517786,1768.7336799728,13.719622091008377,126.502848084428,3.295203128013233,1215.15701135452,9.425667168434067,807.823339234296,6.266082370728328
2328,46079,SD,Lake,7.2,8.6,29.0,0,1,0.090220137,0,0.0,10,0.902201371,0,0.0,6.583333333333334,0.5592841163310962,1,1,0.0,0.0844523,0.0849546,0.5946802,SD,Lake,1386.8890240682,12.382937714894641,303.480086475158,2.709643629242482,41.9929515011599,0.9367154026580393,346.500361165778,3.093753224694446,212.981825817799,1.9016234448017768
470,13201,GA,Miller,13.1,13.3,30.2,0,4,0.652422117,0,0.0,2,0.326211059,1,0.163105529,11.0,1.8428547495392862,2,2,0.0,0.3218539,0.3350645,4.104541,GA,Miller,224.002348162464,3.657181194489208,120.14168103593,1.9614968332396736,76.3750430752137,3.148188090486962,42.809257342057,0.6989266504825633,45.3374211176237,0.7402027937571216
803,19087,IA,Henry,8.0,11.5,28.4,3,4,0.198000198,1,0.0495,12,0.594000594,0,0.0,14.416666666666668,0.7124266982934704,5,4,-20.0,0.2491653,0.1976675,-20.66812,IA,Henry,5845.82594413257,29.018743827910498,2364.09222762784,11.735379635779797,278.037623394152,3.626893078452283,1450.54789891068,7.20053561137096,982.345966658002,4.876376106517756
